5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
5,-1,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,-1,5
5,-1,5,5,5,-1,-1,5,5,-1,-1,-1,-1,5,5,-1,5,5,5,5,-1,5,5,5,5,5,-1,5,5,5,-1,-1,5,5,-1,5,5,-1,5,5,5,5,5,-1,5,5,-1,-1,-1,5,5,-1,-1,5,5,5,-1,5
5,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,5,5,-1,5,5,5,5,-1,5,5,195,5,5,-1,5,5,5,-1,-1,5,5,-1,5,5,-1,5,5,5,5,5,-1,5,5,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,5
5,5,5,5,5,-1,-1,-1,5,5,-1,-1,5,5,-1,-1,5,-1,-1,-1,-1,5,5,195,5,5,-1,5,5,5,5,-1,5,5,-1,5,5,-1,5,5,195,195,175,-1,5,5,-1,5,5,-1,-1,-1,-1,5,5,5,5,5
195,195,195,195,5,-1,-1,-1,5,5,-1,-1,5,5,-1,-1,5,5,5,5,-1,5,5,5,5,5,-1,5,5,-1,5,-1,5,5,-1,5,5,-1,5,5,195,195,175,-1,5,5,5,5,-1,-1,-1,-1,-1,5,195,195,195,195
5,5,5,5,5,-1,-1,-1,-1,5,5,5,5,-1,-1,-1,5,5,5,5,-1,5,5,5,5,-1,-1,5,5,-1,5,5,5,5,-1,5,5,-1,5,5,195,195,175,-1,5,5,5,5,-1,-1,-1,-1,-1,5,5,5,5,5
195,195,195,195,195,-1,-1,-1,-1,5,5,5,5,-1,-1,-1,5,-1,-1,-1,-1,5,5,-1,5,5,-1,5,5,-1,5,5,5,5,-1,5,5,-1,5,5,195,195,175,-1,5,5,-1,5,5,-1,-1,-1,-1,195,195,195,195,195
5,5,5,5,5,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,5,5,5,5,-1,5,5,-1,5,5,-1,5,5,-1,-1,5,5,5,-1,5,5,-1,5,5,5,5,5,-1,5,5,-1,-1,5,5,-1,-1,-1,5,5,5,5,5
195,195,195,195,5,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,5,5,5,5,-1,5,5,-1,5,5,-1,5,5,-1,-1,5,5,5,-1,5,5,-1,5,5,5,5,5,-1,5,5,-1,-1,-1,5,5,-1,-1,5,195,195,195,195
5,5,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,5,5
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,5,5,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
5,-1,5,5,5,-1,5,5,5,5,5,5,5,5,5,5,-1,5,-1,5,5,5,5,5,5,5,5,5,5,-1,-1,-1,5,-1,-1,-1,5,5,5,5,5,5,5,5,5,5,-1,5,5,5,5,5,-1,5,5,5,-1,5
5,-1,5,5,5,-1,5,5,5,5,5,5,5,5,5,5,-1,5,-1,5,5,5,5,5,5,5,5,5,5,-1,5,-1,5,-1,5,-1,5,5,5,5,5,5,5,5,5,5,-1,5,5,5,5,5,-1,5,5,5,-1,5
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
